,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,quarterly,quarterly_lower,quarterly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2020-05-01,17119.0482562,51328.108752417145,124213.37596205377,17119.0482562,17119.0482562,71535.11303827523,71535.11303827523,71535.11303827523,71535.11303827523,71535.11303827523,71535.11303827523,0.0,0.0,0.0,88654.16129447523
1,2020-08-01,20055.34541188986,54766.782428008606,131793.3141030834,20055.34541188986,20055.34541188986,71535.11303862416,71535.11303862416,71535.11303862416,71535.11303862416,71535.11303862416,71535.11303862416,0.0,0.0,0.0,91590.45845051401
2,2020-11-01,22991.642569325424,56395.57919212648,131112.4500962099,22991.642569325424,22991.642569325424,71535.1130378691,71535.1130378691,71535.1130378691,71535.1130378691,71535.1130378691,71535.1130378691,0.0,0.0,0.0,94526.75560719453
3,2021-02-01,25927.939750646055,60549.999063637384,134476.64266189415,25927.939750646055,25927.939750646055,71535.11303877003,71535.11303877003,71535.11303877003,71535.11303877003,71535.11303877003,71535.11303877003,0.0,0.0,0.0,97463.05278941608
4,2021-05-01,28768.488114393498,186340.6637796484,262079.84018296242,28768.488114393498,28768.488114393498,197414.22142008942,197414.22142008942,197414.22142008942,197414.22142008942,197414.22142008942,197414.22142008942,0.0,0.0,0.0,226182.7095344829
5,2021-08-01,31704.785304947243,191631.96724212926,267462.74052450765,31704.785304947243,31704.785304947243,197414.22142014612,197414.22142014612,197414.22142014612,197414.22142014612,197414.22142014612,197414.22142014612,0.0,0.0,0.0,229119.00672509335
6,2021-11-01,34641.08248534575,195856.73344699756,266954.24499216356,34641.08248534575,34641.08248534575,197414.22141999635,197414.22141999635,197414.22141999635,197414.22141999635,197414.22141999635,197414.22141999635,0.0,0.0,0.0,232055.3039053421
7,2022-02-01,37577.379685390384,198308.4025198545,273167.63715947606,37577.379685390384,37577.379685390384,197414.22141993832,197414.22141993832,197414.22141993832,197414.22141993832,197414.22141993832,197414.22141993832,0.0,0.0,0.0,234991.6011053287
8,2022-05-01,40417.9280880084,38470.353033703745,111540.86862230365,40417.9280880084,40417.9280880084,33695.11768518503,33695.11768518503,33695.11768518503,33695.11768518503,33695.11768518503,33695.11768518503,0.0,0.0,0.0,74113.04577319343
9,2022-08-01,43354.22527475264,39753.40239006231,115777.87938388881,43354.22527475264,43354.22527475264,33695.11768483609,33695.11768483609,33695.11768483609,33695.11768483609,33695.11768483609,33695.11768483609,0.0,0.0,0.0,77049.34295958874
10,2022-11-01,46290.5224614969,43414.69686079877,115850.99211647303,46290.5224614969,46290.5224614969,33695.117685177145,33695.117685177145,33695.117685177145,33695.117685177145,33695.117685177145,33695.117685177145,0.0,0.0,0.0,79985.64014667404
11,2023-02-01,49226.81964824114,47234.450605882055,120134.49258055126,49226.81964824114,49226.81964824114,33695.11768593219,33695.11768593219,33695.11768593219,33695.11768593219,33695.11768593219,33695.11768593219,0.0,0.0,0.0,82921.93733417333
12,2023-03-31,51077.96352684077,84808.56247086756,158956.86942982665,51077.96336365753,51077.96367195744,71535.1130389508,71535.1130389508,71535.1130389508,71535.1130389508,71535.1130389508,71535.1130389508,0.0,0.0,0.0,122613.07656579158
